date_time,AUDUSD,CADUSD,CHFUSD,EURUSD,GBPUSD,NZDUSD,JPYUSD
2021-10-05 16:30:00,0.727171,0.793549396,1.079516075,1.160403,1.36126,0.695406,0.008996082
2021-10-06 16:30:00,0.724117,0.791792595,1.076031295,1.157302,1.358011,0.6905,0.008959819
2021-10-07 16:30:00,0.729366,0.794811471,1.07922365,1.156602,1.359013,0.692848,0.008988804
2021-10-08 16:30:00,0.729466,0.79674228,1.075393702,1.154851,1.359614,0.691692,0.008931004
2021-10-11 16:30:00,0.733668,0.80285044,1.079280724,1.157702,1.365163,0.693786,0.00886451
2021-10-12 16:30:00,0.734867,0.801531245,1.07910719,1.156102,1.359166,0.694184,0.008833969
2021-10-13 16:30:00,0.734471,0.802980019,1.075972249,1.155002,1.361417,0.693736,0.008803631
2021-10-14 16:30:00,0.740473,0.806737224,1.085903667,1.161152,1.369819,0.700276,0.008816041
2021-10-15 16:30:00,0.743322,0.810496908,1.083492878,1.161302,1.371968,0.706196,0.008763497
2021-10-18 16:30:00,0.74007,0.806542024,1.080333607,1.158102,1.374169,0.706302,0.008744331
2021-10-19 16:30:00,0.747367,0.811514416,1.086909265,1.165403,1.378371,0.714711,0.008777312
2021-10-20 16:30:00,0.748672,0.810422684,1.081911521,1.163001,1.378422,0.71702,0.008738219
2021-10-21 16:30:00,0.748921,0.810918203,1.087325267,1.164404,1.380622,0.717801,0.008766555
2021-10-22 16:30:00,0.749723,0.810657224,1.090586277,1.164203,1.379424,0.718091,0.008770414
2021-10-25 16:30:00,0.749176,0.809904156,1.090467352,1.165356,1.378774,0.716844,0.008794402
2021-10-26 16:30:00,0.749178,0.806903218,1.085731533,1.159807,1.376623,0.715394,0.008771207
2021-10-27 16:30:00,0.752473,0.807002197,1.089042274,1.160507,1.375623,0.716288,0.008777373
2021-10-28 16:30:00,0.75176,0.80824017,1.089101578,1.160107,1.375202,0.717783,0.008796653
2021-10-29 16:30:00,0.754223,0.810269682,1.098192704,1.167107,1.37961,0.718685,0.008809067
2021-11-01 16:30:00,0.749576,0.806936426,1.091423052,1.155603,1.365658,0.716994,0.008745907
2021-11-02 16:30:00,0.74678,0.806868712,1.099791809,1.160775,1.365648,0.716545,0.008798162
2021-11-03 16:30:00,0.744677,0.805373452,1.094467903,1.158702,1.362942,0.713206,0.008780379
2021-11-04 16:30:00,0.743777,0.806640263,1.09482618,1.157799,1.366192,0.714205,0.008754199
2021-11-05 16:30:00,0.739074,0.80214204,1.096322933,1.156297,1.350668,0.708705,0.008798843
2021-11-08 16:30:00,0.740774,0.80372026,1.095181094,1.156496,1.349267,0.714505,0.008805801
2021-11-09 16:30:00,0.742472,0.803622731,1.096380628,1.159697,1.357215,0.716212,0.008863598
2021-11-10 16:30:00,0.736371,0.80478752,1.095119927,1.157397,1.355664,0.710754,0.008845565
2021-11-11 16:30:00,0.731268,0.79931898,1.088564521,1.147897,1.341163,0.704207,0.008771091
2021-11-12 16:30:00,0.730065,0.79509332,1.08472576,1.144796,1.338013,0.702608,0.008756529
2021-11-15 16:30:00,0.734765,0.79810689,1.087557042,1.145796,1.343162,0.705361,0.008774162
2021-11-16 16:30:00,0.733668,0.798717579,1.081174588,1.137215,1.345116,0.703005,0.0087538
2021-11-17 16:30:00,0.730065,0.796970238,1.074353884,1.131495,1.345767,0.701551,0.008705008
2021-11-18 16:30:00,0.729164,0.793495243,1.077363304,1.132895,1.350766,0.704472,0.008765686
2021-11-19 16:30:00,0.728865,0.79440611,1.080389632,1.135794,1.350616,0.704066,0.00874736
2021-11-22 16:30:00,0.724966,0.791071649,1.075162457,1.126995,1.343716,0.700272,0.008753501
2021-11-23 16:30:00,0.722864,0.786930656,1.074700266,1.125596,1.340315,0.694318,0.008718388
2021-11-24 16:30:00,0.721965,0.788542167,1.071650556,1.124796,1.338618,0.691585,0.008702463
2021-11-25 16:30:00,0.720565,0.790659465,1.072455064,1.121695,1.334715,0.687435,0.008670763
2021-11-26 16:30:00,0.713065,0.785072937,1.075048028,1.123695,1.330165,0.681089,0.008740418
2021-11-29 16:30:00,0.714715,0.785072321,1.079108354,1.127094,1.33281,0.683091,0.008813951
2021-11-30 16:30:00,0.711665,0.781698255,1.085255502,1.131643,1.33161,0.680095,0.00883692
2021-12-01 16:30:00,0.715065,0.784120002,1.087499089,1.132794,1.33206,0.684201,0.008813523
2021-12-02 16:30:00,0.710515,0.781973937,1.08631654,1.131844,1.328609,0.681091,0.008835296
2021-12-03 16:30:00,0.70626,0.780050064,1.085135381,1.128691,1.327658,0.677888,0.008824373
2021-12-06 16:30:00,0.701562,0.779500995,1.086136017,1.128388,1.323006,0.67464,0.008843922
2021-12-07 16:30:00,0.709009,0.78568544,1.081437663,1.12939,1.327756,0.676891,0.008795748
2021-12-08 16:30:00,0.71196,0.789717873,1.08301998,1.12894,1.323705,0.678439,0.008820971
2021-12-09 16:30:00,0.717955,0.790212117,1.086551427,1.13299,1.320753,0.682033,0.008811271
2021-12-10 16:30:00,0.715253,0.786237695,1.081438833,1.129089,1.321998,0.67868,0.008805088
2021-12-13 16:30:00,0.715142,0.784790139,1.084254136,1.128888,1.323048,0.677884,0.008809346
2021-12-14 16:30:00,0.712442,0.781295779,1.083139632,1.12769,1.320952,0.675471,0.008799664
2021-12-15 16:30:00,0.712258,0.777559629,1.082145678,1.127195,1.324309,0.674008,0.00879656
2021-12-16 16:30:00,0.717512,0.780654141,1.082858139,1.130104,1.326375,0.67874,0.008762714
2021-12-17 16:30:00,0.716358,0.781699477,1.088219803,1.132807,1.33154,0.677502,0.008803607
2021-12-20 16:30:00,0.708356,0.77323972,1.082622501,1.125206,1.32054,0.670716,0.008821454
2021-12-21 16:30:00,0.712257,0.773449041,1.085963809,1.128803,1.322188,0.672612,0.008790853
2021-12-22 16:30:00,0.713607,0.774509948,1.081673955,1.126802,1.325187,0.674655,0.008763336
2021-12-23 16:30:00,0.722187,0.779288385,1.08812981,1.133735,1.335455,0.681689,0.008756299
2021-12-24 16:30:00,0.723482,0.779810397,1.090701659,1.133523,1.340155,0.681339,0.008743812
2021-12-27 16:30:00,0.722435,0.77989919,1.087831517,1.13253,1.339755,0.680996,0.008736387
2021-12-28 16:30:00,0.724086,0.781787479,1.090045379,1.132721,1.343753,0.681251,0.008707358
2021-12-29 16:30:00,0.722475,0.77991683,1.09014282,1.130351,1.34216,0.679304,0.008704084
2021-12-30 16:30:00,0.72496,0.781094391,1.090595792,1.131817,1.34744,0.682395,0.008682545
2021-12-31 16:30:00,0.725661,0.785577427,1.093688651,1.131308,1.350138,0.682849,0.008686611
2022-01-03 16:30:00,0.725162,0.788488074,1.09380469,1.134005,1.350185,0.683097,0.00867156
2022-01-04 16:30:00,0.720615,0.785263432,1.088560966,1.128693,1.346581,0.67895,0.008642325
2022-01-05 16:30:00,0.723363,0.786806823,1.092721817,1.129992,1.353074,0.680003,0.008625144
2022-01-06 16:30:00,0.715962,0.78133668,1.087935664,1.129416,1.351426,0.674251,0.008625538
2022-01-07 16:30:00,0.715711,0.786248204,1.085196616,1.130445,1.35393,0.675243,0.008626282
2022-01-10 16:30:00,0.719463,0.791038483,1.086261079,1.133358,1.358639,0.677534,0.008637861
2022-01-11 16:30:00,0.718663,0.79069635,1.080393133,1.134404,1.359294,0.676895,0.008679117
2022-01-12 16:30:00,0.721158,0.795670281,1.082085959,1.136054,1.362843,0.678393,0.00866781
2022-01-13 16:30:00,0.729159,0.800284261,1.09488132,1.145155,1.37249,0.686291,0.008731367
2022-01-14 16:30:00,0.728161,0.800121618,1.09842793,1.146505,1.371782,0.686191,0.008790088
2022-01-17 16:30:00,0.720815,0.79779044,1.093802297,1.142305,1.367834,0.680791,0.008735204
2022-01-18 16:30:00,0.719663,0.799065413,1.093025188,1.139707,1.363936,0.677592,0.008703652
2022-01-19 16:30:00,0.718619,0.798878375,1.091722126,1.134014,1.359994,0.678395,0.00874479
2022-01-20 16:30:00,0.723268,0.800476444,1.093029967,1.135606,1.362539,0.676543,0.008738295
2022-01-21 16:30:00,0.719769,0.799278092,1.093625258,1.133604,1.35924,0.673084,0.008785879
2022-01-24 16:30:00,0.715769,0.794733776,1.095184692,1.132707,1.353891,0.670884,0.008793644
2022-01-25 16:30:00,0.713669,0.790961524,1.091899742,1.13161,1.347842,0.667339,0.008789038
2022-01-26 16:30:00,0.715567,0.793345419,1.088572816,1.12931,1.349884,0.66829,0.00877705
2022-01-27 16:30:00,0.707117,0.786127677,1.080571752,1.121257,1.342206,0.660082,0.008716959
2022-01-28 16:30:00,0.701764,0.784678062,1.073378286,1.113104,1.338444,0.656436,0.008647617
2022-01-31 16:30:00,0.703313,0.785417622,1.07355344,1.116355,1.34189,0.65714,0.008662591
2022-02-01 16:30:00,0.707364,0.78817237,1.081507838,1.124105,1.346532,0.659137,0.008694964
2022-02-02 16:30:00,0.713864,0.78870138,1.08673445,1.127904,1.353281,0.663489,0.008724709
2022-02-03 16:30:00,0.712269,0.788361886,1.086262258,1.129103,1.355077,0.662241,0.008727542
2022-02-04 16:30:00,0.711969,0.787926445,1.086675404,1.145606,1.358924,0.666241,0.008696431
2022-02-07 16:30:00,0.709471,0.786130149,1.081330079,1.143358,1.353525,0.663092,0.008679862
2022-02-08 16:30:00,0.711419,0.787709216,1.079985917,1.140308,1.351073,0.663045,0.008656585
2022-02-09 16:30:00,0.715165,0.786995683,1.08173831,1.141407,1.355123,0.664995,0.008660393
2022-02-10 16:30:00,0.717967,0.789170061,1.082409226,1.14223,1.353611,0.668588,0.008646914
2022-02-11 16:30:00,0.71217,0.785148138,1.077905629,1.138121,1.352989,0.663854,0.008616463
2022-02-14 16:30:00,0.712417,0.78514259,1.081162899,1.135019,1.353687,0.6621,0.00866651
2022-02-15 16:30:00,0.711767,0.785358406,1.082505307,1.132515,1.353683,0.662697,0.008673862
2022-02-16 16:30:00,0.716918,0.786932513,1.080975905,1.136707,1.355678,0.664883,0.008645321
2022-02-17 16:30:00,0.719117,0.786650231,1.083907443,1.136359,1.359125,0.669061,0.008674584
2022-02-18 16:30:00,0.721367,0.788354428,1.086087652,1.137266,1.361977,0.671554,0.008687418
2022-02-21 16:30:00,0.721819,0.785568787,1.087628014,1.137518,1.362779,0.672147,0.008700305
2022-02-22 16:30:00,0.719569,0.783537562,1.092680027,1.129818,1.358132,0.670841,0.008723872
2022-02-23 16:30:00,0.723677,0.784279279,1.085151867,1.132474,1.358987,0.67665,0.008690566
2022-02-24 16:30:00,0.717479,0.781246338,1.088639179,1.124032,1.347889,0.670904,0.00873544
2022-02-25 16:30:00,0.720769,0.782248589,1.082943744,1.121046,1.341706,0.671902,0.00867335
2022-02-28 16:30:00,0.719789,0.78269309,1.080598608,1.118559,1.338113,0.670692,0.008659733
2022-03-01 16:30:00,0.728882,0.790176525,1.09052919,1.122372,1.343075,0.678485,0.008692787
2022-03-02 16:30:00,0.725176,0.784950921,1.087417492,1.109833,1.328024,0.676164,0.00868618
2022-03-03 16:30:00,0.732122,0.793118271,1.087911992,1.110252,1.340763,0.678807,0.008641489
2022-03-04 16:30:00,0.735326,0.788040694,1.088584666,1.101519,1.332932,0.681919,0.008658129
2022-03-07 16:30:00,0.741871,0.787735897,1.086224501,1.08872,1.322245,0.690471,0.008688875
2022-03-08 16:30:00,0.728567,0.780174822,1.080166735,1.086509,1.309815,0.681923,0.008666946
2022-03-09 16:30:00,0.72967,0.777343847,1.077069724,1.092501,1.31201,0.682181,0.008634781
2022-03-10 16:30:00,0.734035,0.780679128,1.078777745,1.106076,1.318359,0.684545,0.008623292
2022-03-11 16:30:00,0.734596,0.783016681,1.074561686,1.09969,1.308569,0.684797,0.008564173
2022-03-14 16:30:00,0.724407,0.782539356,1.068822553,1.092495,1.303066,0.677901,0.008491141
2022-03-15 16:30:00,0.718614,0.778493646,1.065469931,1.100355,1.303915,0.674407,0.008477112
2022-03-16 16:30:00,0.722313,0.784729786,1.06379131,1.097072,1.304218,0.677706,0.008452042
2022-03-17 16:30:00,0.731195,0.788961482,1.062947767,1.104322,1.317119,0.684235,0.008416524
2022-03-18 16:30:00,0.738544,0.792549402,1.066852157,1.108066,1.314625,0.688684,0.008405982
2022-03-21 16:30:00,0.739498,0.793174889,1.070678714,1.104917,1.315577,0.689345,0.008387306
2022-03-22 16:30:00,0.738601,0.793548136,1.067867234,1.097355,1.313472,0.68729,0.00830138
2022-03-23 16:30:00,0.745629,0.794965642,1.07065808,1.10281,1.326367,0.694749,0.008261377
2022-03-24 16:30:00,0.747726,0.795486094,1.071295807,1.098158,1.31991,0.694909,0.008218358
2022-03-25 16:30:00,0.750525,0.79730638,1.078861542,1.10271,1.3195,0.696108,0.008210686
2022-03-28 16:30:00,0.751723,0.800689233,1.070137909,1.095808,1.315004,0.694154,0.008082134
2022-03-29 16:30:00,0.751461,0.800170276,1.070182573,1.101589,1.311039,0.690704,0.008083604
2022-03-30 16:30:00,0.751501,0.800802083,1.077995102,1.112061,1.310962,0.695393,0.008205754
2022-03-31 16:30:00,0.747901,0.799899533,1.083306251,1.116063,1.313715,0.694891,0.008233482
2022-04-01 16:30:00,0.7486,0.798489896,1.082719792,1.10476,1.311565,0.691601,0.008156161
2022-04-04 16:30:00,0.751549,0.800473881,1.081081081,1.103658,1.31312,0.693809,0.008162466
2022-04-05 16:30:00,0.763648,0.802818213,1.081027322,1.098709,1.313825,0.70021,0.008144476
2022-04-06 16:30:00,0.759222,0.800214457,1.07088395,1.089443,1.306396,0.69596,0.008069566
2022-04-07 16:30:00,0.748606,0.796928955,1.072959071,1.0902,1.309927,0.690149,0.008079411
2022-04-08 16:30:00,0.746006,0.794020076,1.070279932,1.085466,1.303033,0.686207,0.008060648
2022-04-11 16:30:00,0.743253,0.792885596,1.069652566,1.090069,1.301385,0.683347,0.007982502
2022-04-12 16:30:00,0.742699,0.790405739,1.071426658,1.08632,1.300978,0.68247,0.007962081
2022-04-13 16:30:00,0.743298,0.790865191,1.072680543,1.082859,1.298121,0.679316,0.007926625
2022-04-14 16:30:00,0.744945,0.795919797,1.070842668,1.091262,1.313421,0.682314,0.007980719
2022-04-18 16:30:00,0.736497,0.791605812,1.059726167,1.080313,1.302224,0.673216,0.00790259
2022-04-19 16:30:00,0.738096,0.794751461,1.058323129,1.079062,1.300573,0.673474,0.007813226
2022-04-20 16:30:00,0.741797,0.795131252,1.052314777,1.081661,1.301374,0.676427,0.007777586
2022-04-21 16:30:00,0.74455,0.801953559,1.055759962,1.091561,1.307014,0.679058,0.007817044
2022-04-22 16:30:00,0.731047,0.791471107,1.047628327,1.081558,1.291576,0.668014,0.007806304
2022-04-25 16:30:00,0.716792,0.78494476,1.044403875,1.073357,1.274179,0.659818,0.007807949
2022-04-26 16:30:00,0.718143,0.784945376,1.042231209,1.069261,1.271736,0.662128,0.007827482
2022-04-27 16:30:00,0.714039,0.778590626,1.036414421,1.059773,1.255194,0.655354,0.007826441
2022-04-28 16:30:00,0.714405,0.780879082,1.031591457,1.053263,1.255715,0.652477,0.007678339
2022-04-29 16:30:00,0.714621,0.78486467,1.030861945,1.055981,1.254026,0.651995,0.00768186
2022-05-02 16:30:00,0.705534,0.777363788,1.028276578,1.054798,1.257282,0.643517,0.007678946
2022-05-03 16:30:00,0.711427,0.777497965,1.022408119,1.051809,1.25359,0.643579,0.007685166
2022-05-04 16:30:00,0.710329,0.778783447,1.021211586,1.051457,1.249293,0.642707,0.007688138
2022-05-05 16:30:00,0.72153,0.784072047,1.023296365,1.059058,1.252101,0.651022,0.007716901
2022-05-06 16:30:00,0.707681,0.777761618,1.016532891,1.051254,1.231146,0.640834,0.00767243
2022-05-09 16:30:00,0.70063,0.772882938,1.006860749,1.051952,1.22764,0.634364,0.007623264
2022-05-10 16:30:00,0.69593,0.768451087,1.008127524,1.056749,1.233484,0.632499,0.007673561
2022-05-11 16:30:00,0.697078,0.768719275,1.007313093,1.055199,1.232835,0.631348,0.007692746
2022-05-12 16:30:00,0.688627,0.767508598,1.004277217,1.046398,1.219286,0.624415,0.007750268
2022-05-13 16:30:00,0.689524,0.768716912,0.999508242,1.040649,1.22159,0.624804,0.007776213
2022-05-16 16:30:00,0.690676,0.77248889,0.997662477,1.042248,1.224238,0.625803,0.007746287
2022-05-17 16:30:00,0.701276,0.77944206,1.000547299,1.046344,1.24043,0.634294,0.007734592
2022-05-18 16:30:00,0.701227,0.779687579,1.00386488,1.051843,1.241831,0.635795,0.007740537
2022-05-19 16:30:00,0.696936,0.777806384,1.018060391,1.047784,1.234926,0.631669,0.007797496
2022-05-20 16:30:00,0.704774,0.780933966,1.028329448,1.057343,1.246978,0.640066,0.00781438
2022-05-23 16:30:00,0.711623,0.781912793,1.029975373,1.060747,1.257082,0.647407,0.007835198
2022-05-24 16:30:00,0.709422,0.781945198,1.038640544,1.072704,1.259234,0.644547,0.007850575
2022-05-25 16:30:00,0.710627,0.779506463,1.039238529,1.069453,1.254736,0.650397,0.007862346
2022-05-26 16:30:00,0.708975,0.780043979,1.040915256,1.068852,1.258988,0.647249,0.00788191
2022-05-27 16:30:00,0.713524,0.783981072,1.042161693,1.074707,1.262236,0.650537,0.007865519
2022-05-30 16:30:00,0.718024,0.787684397,1.045317656,1.075353,1.26298,0.654437,0.007861753
2022-05-31 16:30:00,0.718116,0.788950278,1.041238241,1.074554,1.261881,0.653139,0.007828162
2022-06-01 16:30:00,0.718193,0.789905638,1.042432203,1.072753,1.259982,0.64999,0.007725599
2022-06-02 16:30:00,0.71848,0.790031072,1.043301172,1.068552,1.253034,0.649491,0.007700654
2022-06-03 16:30:00,0.725571,0.795531658,1.045264117,1.075204,1.257185,0.655237,0.007701597
2022-06-06 16:30:00,0.72062,0.79525013,1.03993777,1.073753,1.252888,0.651136,0.007657085
2022-06-07 16:30:00,0.719503,0.793635047,1.027491564,1.069252,1.248182,0.645686,0.007535937
2022-06-08 16:30:00,0.720203003,0.797429089,1.025290849,1.068764,1.256241,0.645432,0.007496994
2022-06-09 16:30:00,0.717586,0.795017467,1.021411857,1.071765,1.251568,0.644635,0.007488096
2022-06-10 16:30:00,0.712797,0.787252803,1.02409071,1.064122,1.249314,0.642956,0.007492085
2022-06-13 16:30:00,0.701751,0.779598834,1.010196928,1.04874,1.225769,0.633376,0.007425796
2022-06-14 16:30:00,0.69528,0.77512689,1.008044193,1.046396,1.218428,0.627911,0.007439751
2022-06-15 16:30:00,0.690921,0.771414466,1.001397952,1.048999,1.202735,0.622404,0.007427688
2022-06-16 16:30:00,0.696623,0.772546181,1.002658046,1.039996,1.206996,0.624615,0.007437399
2022-06-17 16:30:00,0.698608,0.771540048,1.036562675,1.052701,1.230762,0.632509,0.007440011
2022-06-20 16:30:00,0.697405,0.769165686,1.035321012,1.052803,1.223561,0.633907,0.007427588
2022-06-21 16:30:00,0.697709,0.774166977,1.03681631,1.054955,1.229863,0.635409,0.007399701
2022-06-22 16:30:00,0.689923,0.770412463,1.034111192,1.049489,1.217901,0.62572,0.007339126
2022-06-23 16:30:00,0.688024,0.770434425,1.037932273,1.053625,1.220427,0.625327,0.007372435
2022-06-24 16:30:00,0.690696,0.770340059,1.041663411,1.053152,1.226755,0.629581,0.007437455
2022-06-27 16:30:00,0.694125,0.777138452,1.045416008,1.058445,1.232802,0.631633,0.007408527
2022-06-28 16:30:00,0.694429,0.778651251,1.046568094,1.059243,1.226334,0.629436,0.007368605
2022-06-29 16:30:00,0.688569,0.776653184,1.045058753,1.050411,1.218187,0.623688,0.007347911
2022-06-30 16:30:00,0.688473,0.774658743,1.048021388,1.044903,1.214282,0.622236,0.007353287
2022-07-01 16:30:00,0.681359,0.773966252,1.045232434,1.044806,1.210688,0.618441,0.007406656
2022-07-04 16:30:00,0.685857,0.777427244,1.043808649,1.044101,1.212437,0.623837,0.00738523
2022-07-05 16:30:00,0.682513,0.777247781,1.039573442,1.039398,1.207936,0.618336,0.007342564
2022-07-06 16:30:00,0.681868,0.768237379,1.032808185,1.027289,1.198241,0.617982,0.007375861
2022-07-07 16:30:00,0.681323,0.768164203,1.0301982,1.019283,1.195441,0.617665,0.007363206
2022-07-08 16:30:00,0.681871,0.768589884,1.023920839,1.012227,1.196739,0.615495,0.007364443
2022-07-11 16:30:00,0.680623,0.769520819,1.021464024,1.012277,1.196091,0.615686,0.007311679
2022-07-12 16:30:00,0.671876,0.767082937,1.016069133,1.001424,1.184193,0.610729,0.007288768
2022-07-13 16:30:00,0.676681,0.767717185,1.019225654,1.001524,1.190295,0.612782,0.007294882
2022-07-14 16:30:00,0.676976,0.76809458,1.016583527,1.002672,1.185844,0.611929,0.007201135
2022-07-15 16:30:00,0.673779,0.762439195,1.019432421,1.002821,1.182789,0.61338,0.007210476
2022-07-18 16:30:00,0.683089,0.770576314,1.025649441,1.014473,1.193589,0.61743,0.007243327
2022-07-19 16:30:00,0.686684,0.772419078,1.028016535,1.018869,1.199195,0.619774,0.00725119
2022-07-20 16:30:00,0.691697,0.777037606,1.033503069,1.026683,1.202021,0.625434,0.007241355
2022-07-21 16:30:00,0.688356,0.776267334,1.028133855,1.021331,1.196256,0.620712,0.007217116
2022-07-22 16:30:00,0.691855,0.776830562,1.033126157,1.018969,1.196532,0.623419,0.007270575
2022-07-25 16:30:00,0.692171,0.773690201,1.037431568,1.02103,1.198766,0.623983,0.007338491
2022-07-26 16:30:00,0.696976,0.779800059,1.037735164,1.023656,1.205597,0.626356,0.007324719
2022-07-27 16:30:00,0.693222,0.777721695,1.039300094,1.014998,1.20558,0.62256,0.007302484
2022-07-28 16:30:00,0.69909,0.780271613,1.042430029,1.019892,1.216765,0.62731,0.007371837
2022-07-29 16:30:00,0.702529,0.781605386,1.051518077,1.023689,1.222055,0.631917,0.007529939
2022-08-01 16:30:00,0.701029,0.781779533,1.052513033,1.023535,1.218991,0.63052,0.007561751
2022-08-02 16:30:00,0.693279,0.777035191,1.050518378,1.024481,1.221128,0.628626,0.00764661
2022-08-03 16:30:00,0.693881,0.777588651,1.045021621,1.019172,1.220068,0.62652,0.007510603
2022-08-04 16:30:00,0.697375,0.778555468,1.040562153,1.018969,1.217266,0.630415,0.007465756
2022-08-05 16:30:00,0.696878,0.77710584,1.045678368,1.023573,1.215754,0.63032,0.007504978
2022-08-08 16:30:00,0.696177,0.775421616,1.042522404,1.019927,1.210607,0.625721,0.007398699
2022-08-09 16:30:00,0.696886,0.777111275,1.048372978,1.020479,1.207059,0.627325,0.007415966
2022-08-10 16:30:00,0.696133,0.776270347,1.051069358,1.021578,1.208456,0.62902,0.007408867
